transaction_id,customer_id,store_id,entry_timestamp,payment_method,payment_status,payment_attempts,retry_events,failed_payment_events,total_rescans,failed_scan_items,avg_payment_latency_ms,avg_scan_duration_ms,scan_failure_rate,rescan_rate,target_risky_transaction,predicted_probability,predicted_class
T00030686,C0022930,S06,2025-12-11 11:41:56,FonePay,success,1,0,0,0,0,1506.0,1792.090909090909,0.0,0.0,0,0.2582,0
T00030688,C0018845,S05,2026-02-14 17:51:32,eSewa,success,1,0,0,2,0,775.0,1673.8,0.0,0.2,1,0.7827,1
T00030697,C0012304,S01,2026-01-23 18:45:56,eSewa,success,1,0,0,0,0,771.0,1447.4545454545455,0.0,0.0,0,0.2543,0
T00030699,C0015335,S01,2025-12-07 15:13:09,IME Pay,success,1,0,0,1,0,216.0,1908.3333333333333,0.0,0.1111111111111111,1,0.6505,1
T00030719,C0006927,S06,2026-01-20 20:58:27,IME Pay,success,1,0,0,0,0,1773.0,1916.0,0.0,0.0,0,0.1029,0
T00030747,C0023718,S07,2025-12-01 18:34:16,Khalti,success,1,0,0,1,0,948.0,1772.8333333333333,0.0,0.1666666666666666,1,0.5303,1
T00030761,C0011045,S02,2026-01-04 19:49:09,FonePay,success,1,0,0,0,0,1394.0,1527.0,0.0,0.0,0,0.1454,0
T00030763,C0005543,S01,2025-12-03 12:34:56,eSewa,success,1,0,0,2,0,1023.0,1472.3636363636365,0.0,0.1818181818181818,1,0.757,1
T00030792,C0012193,S02,2025-12-19 15:16:14,IME Pay,failed,2,1,1,0,0,1405.5,1479.857142857143,0.0,0.0,1,0.8909,1
T00030796,C0023029,S01,2026-01-06 11:21:44,IME Pay,success,1,0,0,2,0,1655.0,1439.5,0.0,0.1111111111111111,1,0.7787,1
T00030798,C0023011,S06,2026-01-28 17:53:06,Khalti,success,1,0,0,1,0,1109.0,1266.7,0.0,0.1,1,0.494,1
T00030823,C0018989,S07,2026-02-15 12:38:50,IME Pay,success,1,0,0,0,0,600.0,2264.285714285714,0.0,0.0,0,0.2396,0
T00030832,C0012936,S01,2026-02-22 10:45:24,eSewa,success,1,0,0,1,1,1197.0,1509.4545454545455,0.0454545454545454,0.0454545454545454,1,0.8172,1
T00030834,C0022907,S02,2026-03-29 09:56:47,Khalti,success,1,0,0,0,0,637.0,2210.0,0.0,0.0,0,0.1049,0
T00030844,C0006544,S02,2026-01-06 17:15:58,IME Pay,success,1,0,0,1,0,842.0,1802.8,0.0,0.1,1,0.5034,1
T00030853,C0013606,S02,2026-03-25 09:08:35,Khalti,success,1,0,0,0,0,2784.0,1144.2857142857142,0.0,0.0,0,0.1911,0
T00030860,C0007220,S07,2025-12-25 11:32:26,eSewa,success,1,0,0,2,0,679.0,1632.1818181818182,0.0,0.0606060606060606,1,0.8638,1
T00030870,C0015366,S02,2026-02-12 20:30:52,Card,success,1,0,0,1,0,838.0,1242.4444444444443,0.0,0.1111111111111111,1,0.5193,1
T00030883,C0023544,S02,2026-02-15 12:32:46,eSewa,success,2,1,0,0,0,1972.0,1785.3333333333333,0.0,0.0,1,0.5718,1
T00030893,C0004271,S01,2026-02-22 18:07:01,IME Pay,success,1,0,0,0,0,1331.0,1324.1818181818182,0.0,0.0,0,0.3051,0
T00030900,C0002877,S02,2026-01-29 18:14:16,FonePay,success,1,0,0,1,1,606.0,1390.0,0.0909090909090909,0.0909090909090909,1,0.8345,1
T00030905,C0019816,S02,2026-01-11 14:20:00,Card,success,1,0,0,0,0,1595.0,2003.0,0.0,0.0,0,0.1041,0
T00030906,C0018377,S01,2026-01-05 19:46:03,Card,success,2,1,0,0,0,1482.5,1776.0,0.0,0.0,1,0.6206,1
T00030908,C0008743,S03,2026-01-10 14:29:12,Card,success,1,0,0,1,0,1778.0,1581.75,0.0,0.125,1,0.6289,1
T00030913,C0016969,S05,2026-01-06 08:46:10,Khalti,success,1,0,0,1,0,1835.0,1341.0,0.0,0.3333333333333333,1,0.7204,1
T00030927,C0002642,S07,2026-02-20 17:09:55,eSewa,success,1,0,0,0,1,1076.0,1727.2222222222222,0.1111111111111111,0.0,1,0.6106,1
T00030942,C0010865,S04,2026-02-23 08:04:37,Card,success,1,0,0,5,1,1810.0,1602.0681818181818,0.0227272727272727,0.1136363636363636,1,0.9947,1
T00030950,C0010271,S04,2026-01-22 18:41:48,Khalti,success,1,0,0,0,0,1115.0,1574.25,0.0,0.0,0,0.1384,0
T00030952,C0021955,S02,2026-03-08 14:11:32,IME Pay,success,1,0,0,2,1,1967.0,1652.2592592592594,0.037037037037037,0.074074074074074,1,0.9395,1
T00030965,C0007162,S03,2026-03-04 20:53:22,eSewa,success,1,0,0,0,0,364.0,1503.0,0.0,0.0,0,0.1906,0
T00030967,C0014464,S03,2026-01-17 18:40:36,Khalti,success,1,0,0,0,0,2293.0,1461.4545454545455,0.0,0.0,0,0.2897,0
T00030976,C0006388,S08,2026-03-14 17:30:18,eSewa,success,1,0,0,2,0,1595.0,1642.8333333333333,0.0,0.1111111111111111,1,0.7749,1
T00030981,C0016917,S06,2026-03-20 17:23:58,Card,success,1,0,0,0,0,1721.0,1866.3333333333333,0.0,0.0,0,0.2185,0
T00031005,C0022495,S06,2026-02-27 10:29:46,eSewa,success,1,0,0,0,0,741.0,1703.5,0.0,0.0,0,0.1175,0
T00031008,C0012399,S06,2026-01-10 09:11:57,Khalti,success,1,0,0,0,0,1543.0,1686.2,0.0,0.0,0,0.2283,0
T00031022,C0000485,S01,2025-12-29 18:57:21,Card,success,1,0,0,0,0,2424.0,1985.0,0.0,0.0,0,0.1466,0
T00031028,C0009962,S02,2026-02-14 12:54:58,Khalti,success,1,0,0,1,0,570.0,1520.7142857142858,0.0,0.1428571428571428,1,0.5281,1
T00031030,C0004893,S07,2026-03-27 14:17:26,Card,success,1,0,0,2,0,1329.0,1613.4117647058824,0.0,0.1176470588235294,1,0.7496,1
T00031040,C0006149,S07,2026-03-09 18:51:19,IME Pay,success,1,0,0,1,1,303.0,2034.7692307692307,0.0769230769230769,0.0769230769230769,1,0.8228,1
T00031052,C0001282,S02,2026-03-14 09:38:37,IME Pay,success,1,0,0,1,1,1670.0,1435.076923076923,0.0769230769230769,0.0769230769230769,1,0.8128,1
T00031053,C0021411,S05,2026-03-01 14:51:39,Khalti,success,1,0,0,1,0,1445.0,1638.4,0.0,0.2,1,0.5817,1
T00031060,C0014071,S05,2026-01-22 21:33:49,eSewa,success,1,0,0,0,0,583.0,400.0,0.0,0.0,0,0.0738,0
T00031064,C0016671,S04,2026-03-29 19:12:00,FonePay,success,1,0,0,1,0,2858.0,2107.5,0.0,0.25,1,0.7914,1
T00031069,C0001330,S03,2025-11-30 09:45:37,Card,success,1,0,0,1,0,1632.0,1644.2727272727273,0.0,0.0909090909090909,1,0.4438,0
T00031075,C0008751,S06,2026-01-16 13:49:48,Card,success,2,1,0,1,0,1438.5,950.0,0.0,1.0,1,0.9988,1
T00031086,C0011198,S03,2026-03-20 13:56:19,Khalti,success,1,0,0,0,0,2106.0,1929.6666666666667,0.0,0.0,0,0.1816,0
T00031087,C0007778,S08,2025-12-08 17:53:11,Khalti,success,1,0,0,0,0,191.0,1357.375,0.0,0.0,0,0.2625,0
T00031124,C0017568,S05,2025-12-15 15:26:34,eSewa,success,1,0,0,0,0,2474.0,1605.0,0.0,0.0,0,0.1973,0
T00031137,C0011672,S03,2026-02-06 21:50:28,eSewa,success,1,0,0,0,0,1503.0,1466.8333333333333,0.0,0.0,0,0.2444,0
T00031149,C0006131,S01,2026-02-01 20:29:10,FonePay,success,1,0,0,4,1,2501.0,1675.0,0.0344827586206896,0.1379310344827586,1,0.9845,1
T00031156,C0019110,S01,2025-12-26 17:58:49,Card,success,1,0,0,0,0,1971.0,1618.375,0.0,0.0,0,0.2234,0
T00031185,C0019205,S03,2026-02-14 13:20:13,IME Pay,success,1,0,0,6,1,1830.0,1650.258064516129,0.032258064516129,0.1935483870967742,1,0.9979,1
T00031202,C0005810,S05,2026-02-21 18:06:54,IME Pay,success,1,0,0,2,0,148.0,1967.909090909091,0.0,0.1818181818181818,1,0.7904,1
T00031204,C0006628,S01,2026-02-21 10:55:20,eSewa,success,1,0,0,2,0,1139.0,1634.8,0.0,0.2,1,0.8459,1
T00031216,C0014876,S06,2026-03-30 13:05:40,Khalti,success,1,0,0,1,0,1924.0,1852.8,0.0,0.05,1,0.6275,1
T00031234,C0008298,S02,2026-01-10 16:27:49,FonePay,success,1,0,0,0,0,2209.0,1546.6923076923076,0.0,0.0,0,0.3745,0
T00031245,C0008556,S01,2026-01-01 19:38:42,Khalti,success,1,0,0,0,0,1468.0,1561.25,0.0,0.0,0,0.1655,0
T00031264,C0021608,S04,2026-03-14 16:40:32,IME Pay,success,1,0,0,0,0,1368.0,1060.5,0.0,0.0,0,0.1172,0
T00031266,C0010929,S05,2026-03-28 19:44:17,IME Pay,success,1,0,0,0,0,640.0,2093.3333333333335,0.0,0.0,0,0.2818,0
T00031280,C0009875,S04,2026-02-17 20:41:24,Khalti,success,1,0,0,0,0,1733.0,2112.4545454545455,0.0,0.0,0,0.3188,0
T00031324,C0018057,S02,2025-12-25 18:08:11,FonePay,success,1,0,0,1,1,1302.0,1287.8,0.2,0.2,1,0.9156,1
T00031341,C0000227,S06,2026-02-14 07:47:53,FonePay,success,1,0,0,2,0,900.0,1495.8181818181818,0.0,0.1818181818181818,1,0.7355,1
T00031355,C0000846,S05,2025-12-01 15:30:25,eSewa,success,1,0,0,0,1,825.0,2014.7,0.05,0.0,1,0.6759,1
T00031374,C0022021,S06,2026-02-02 20:42:35,IME Pay,success,1,0,0,0,0,1053.0,2298.5,0.0,0.0,0,0.1293,0
T00031375,C0001805,S02,2026-03-22 20:48:10,FonePay,success,1,0,0,1,0,1627.0,1956.9166666666667,0.0,0.0833333333333333,1,0.5509,1
T00031377,C0007369,S05,2026-01-02 17:22:39,FonePay,success,1,0,0,2,0,1358.0,1693.076923076923,0.0,0.0769230769230769,1,0.7928,1
T00031383,C0006685,S07,2025-12-24 10:20:44,Card,success,1,0,0,0,0,1148.0,1535.0,0.0,0.0,0,0.0938,0
T00031410,C0016461,S08,2026-03-12 18:54:17,eSewa,success,1,0,0,0,0,635.0,1577.428571428571,0.0,0.0,0,0.1575,0
T00031415,C0013705,S01,2025-12-13 13:56:00,Khalti,success,1,0,0,0,0,2255.0,1691.0,0.0,0.0,0,0.251,0
T00031427,C0017219,S04,2026-01-14 19:03:11,Khalti,success,1,0,0,0,0,3172.0,730.0,0.0,0.0,0,0.1046,0
T00031447,C0002204,S07,2026-03-14 15:10:05,Khalti,success,1,0,0,1,0,1835.0,1519.7,0.0,0.1,1,0.5239,1
T00031451,C0003330,S01,2026-03-07 15:31:23,eSewa,success,1,0,0,1,0,674.0,1199.75,0.0,0.25,1,0.5778,1
T00031454,C0006899,S06,2026-03-13 15:02:14,eSewa,success,1,0,0,0,0,1647.0,2139.0,0.0,0.0,0,0.179,0
T00031456,C0018916,S04,2026-01-07 14:14:14,Card,success,1,0,0,0,0,924.0,1304.0,0.0,0.0,0,0.2168,0
T00031487,C0013172,S08,2026-01-19 18:59:00,IME Pay,success,1,0,0,0,0,2190.0,1552.6,0.0,0.0,0,0.1422,0
T00031488,C0015376,S01,2025-12-15 12:45:49,Khalti,success,1,0,0,3,0,1126.0,1780.2916666666667,0.0,0.125,1,0.9191,1
T00031492,C0003856,S05,2026-03-15 11:36:33,eSewa,success,1,0,0,2,0,1363.0,1737.8,0.0,0.1,1,0.7897,1
T00031497,C0021188,S08,2026-02-27 07:37:14,IME Pay,success,1,0,0,1,0,2547.0,1636.076923076923,0.0,0.0256410256410256,1,0.7725,1
T00031508,C0000228,S01,2025-12-13 18:09:59,Khalti,success,1,0,0,3,0,1405.0,1670.3333333333333,0.0,0.1428571428571428,1,0.905,1
T00031522,C0006773,S03,2026-02-27 10:07:37,IME Pay,success,1,0,0,0,0,1027.0,1180.428571428571,0.0,0.0,0,0.1745,0
T00031569,C0021375,S02,2026-01-05 09:51:30,IME Pay,success,2,1,0,3,0,1988.5,1467.125,0.0,0.375,1,0.9914,1
T00031571,C0003572,S02,2025-12-31 13:12:28,eSewa,success,2,1,0,1,0,1331.5,1776.3333333333333,0.0,0.1666666666666666,1,0.8976,1
T00031591,C0022729,S01,2025-12-13 10:11:42,Card,success,1,0,0,1,0,318.0,1243.428571428571,0.0,0.1428571428571428,1,0.5201,1
T00031594,C0001404,S06,2026-03-28 16:22:16,Card,success,1,0,0,1,1,1152.0,1517.16,0.04,0.04,1,0.8449,1
T00031600,C0024573,S05,2026-03-17 13:27:59,IME Pay,success,1,0,0,1,0,1364.0,1782.3333333333333,0.0,0.1666666666666666,1,0.5076,1
T00031603,C0003371,S01,2026-02-06 19:04:12,IME Pay,success,1,0,0,0,0,702.0,1529.4444444444443,0.0,0.0,0,0.217,0
T00031615,C0007650,S05,2026-03-21 14:21:30,FonePay,success,1,0,0,2,1,1751.0,1623.7241379310344,0.0344827586206896,0.0689655172413793,1,0.9275,1
T00031636,C0010603,S05,2026-01-04 09:34:05,Khalti,success,1,0,0,2,0,1449.0,1679.111111111111,0.0,0.2222222222222222,1,0.8498,1
T00031711,C0020974,S08,2025-12-05 22:14:47,eSewa,success,1,0,0,2,0,1379.0,1683.0,0.0,0.0952380952380952,1,0.7751,1
T00031715,C0012832,S04,2026-03-08 13:41:51,FonePay,success,2,1,0,0,1,1120.0,1251.75,0.25,0.0,1,0.9503,1
T00031721,C0022867,S02,2025-12-20 19:12:28,Khalti,success,1,0,0,0,0,1801.0,1903.6666666666667,0.0,0.0,0,0.1497,0
T00031727,C0009162,S06,2026-02-08 11:38:30,Card,success,1,0,0,3,1,1276.0,1550.2439024390244,0.024390243902439,0.073170731707317,1,0.9698,1
T00031756,C0012487,S01,2026-02-27 08:13:30,Khalti,success,1,0,0,0,0,1456.0,1430.7272727272727,0.0,0.0,0,0.3242,0
T00031763,C0024747,S08,2025-12-07 13:47:14,FonePay,success,1,0,0,0,0,1262.0,2132.6666666666665,0.0,0.0,0,0.1533,0
T00031784,C0022500,S04,2025-12-27 13:43:04,Khalti,success,1,0,0,5,2,1890.0,1486.9583333333333,0.0833333333333333,0.2083333333333333,1,0.9973,1
T00031797,C0001306,S05,2026-02-23 18:18:35,Card,success,1,0,0,1,0,1569.0,1193.5,0.0,0.1666666666666666,1,0.4744,1
T00031804,C0018312,S03,2026-02-27 12:49:13,FonePay,success,1,0,0,0,0,1287.0,2140.5,0.0,0.0,0,0.197,0
T00031839,C0009214,S07,2026-02-14 14:40:34,Khalti,success,1,0,0,1,0,1033.0,1666.5,0.0,0.5,1,0.886,1
T00031853,C0019879,S01,2026-03-22 17:12:23,IME Pay,success,1,0,0,2,1,1161.0,1399.8333333333333,0.0555555555555555,0.1111111111111111,1,0.9081,1
T00031859,C0011642,S02,2025-12-07 12:48:40,eSewa,success,1,0,0,1,0,1227.0,1241.3333333333333,0.0,0.1111111111111111,1,0.4436,0
T00031866,C0018976,S07,2025-12-21 11:43:41,Card,success,1,0,0,0,0,1588.0,1230.1666666666667,0.0,0.0,0,0.153,0
T00031879,C0001705,S05,2025-12-26 18:53:43,IME Pay,success,1,0,0,3,0,2257.0,1704.4347826086955,0.0,0.1304347826086956,1,0.9272,1
T00031917,C0006069,S08,2026-01-16 17:05:46,eSewa,success,1,0,0,0,0,2271.0,1501.375,0.0,0.0,0,0.2278,0
T00031946,C0022655,S01,2026-02-16 10:39:15,IME Pay,success,1,0,0,2,1,1673.0,1578.0,0.1428571428571428,0.2857142857142857,1,0.9795,1
T00031952,C0001101,S04,2026-02-02 18:13:32,eSewa,success,1,0,0,0,0,1232.0,1832.25,0.0,0.0,0,0.2722,0
T00031954,C0008849,S01,2025-12-03 10:57:17,Khalti,success,1,0,0,0,0,2151.0,1387.0,0.0,0.0,0,0.1032,0
T00031961,C0022538,S04,2025-12-14 10:55:14,Card,success,1,0,0,0,0,1955.0,2674.0,0.0,0.0,0,0.1195,0
T00031965,C0021364,S04,2026-03-15 17:11:00,Khalti,success,1,0,0,0,0,980.0,978.0,0.0,0.0,0,0.1269,0
T00031969,C0007943,S01,2025-12-21 17:34:37,Card,success,1,0,0,0,0,1828.0,2021.5,0.0,0.0,0,0.2893,0
T00031979,C0018143,S01,2026-02-09 16:46:24,FonePay,success,1,0,0,0,0,1079.0,1307.3333333333333,0.0,0.0,0,0.1932,0
T00031983,C0006196,S05,2026-02-14 08:59:18,Card,success,1,0,0,0,0,2544.0,1718.1538461538462,0.0,0.0,0,0.3234,0
T00031991,C0012974,S01,2025-12-22 18:04:22,Khalti,success,1,0,0,2,0,1365.0,1460.0,0.0,0.2222222222222222,1,0.7684,1
T00032004,C0008902,S04,2026-03-06 18:54:13,IME Pay,success,1,0,0,0,0,834.0,2208.75,0.0,0.0,0,0.1471,0
T00032024,C0012140,S05,2026-01-28 17:26:17,FonePay,success,1,0,0,0,0,1211.0,2076.8333333333335,0.0,0.0,0,0.1905,0
T00032037,C0013484,S05,2026-01-12 18:31:11,Khalti,success,1,0,0,5,1,3610.0,1611.75,0.0357142857142857,0.1785714285714285,1,0.9935,1
T00032051,C0014183,S03,2026-01-17 18:25:01,eSewa,success,1,0,0,1,0,1075.0,1961.8,0.0,0.1,1,0.5853,1
T00032052,C0022098,S05,2026-02-08 19:41:01,FonePay,success,1,0,0,0,0,120.0,1746.0,0.0,0.0,0,0.0944,0
T00032059,C0019163,S08,2026-02-28 11:51:37,FonePay,success,1,0,0,0,0,1919.0,1593.3333333333333,0.0,0.0,0,0.2184,0
T00032067,C0005772,S02,2025-12-16 16:53:46,Card,success,1,0,0,1,0,1469.0,2017.2,0.0,0.1,1,0.4967,1
T00032069,C0018007,S03,2026-01-04 19:57:39,IME Pay,success,1,0,0,2,0,475.0,1773.4117647058824,0.0,0.0588235294117647,1,0.8684,1
T00032091,C0008676,S03,2026-01-16 17:53:50,Khalti,success,1,0,0,2,0,1136.0,1539.909090909091,0.0,0.1818181818181818,1,0.8158,1
T00032092,C0005237,S08,2026-03-27 16:22:07,IME Pay,success,1,0,0,0,0,251.0,1894.0,0.0,0.0,0,0.1396,0
T00032094,C0009156,S08,2026-01-08 13:30:41,Khalti,success,1,0,0,0,0,1903.0,1762.6666666666667,0.0,0.0,0,0.2168,0
T00032100,C0020415,S06,2026-01-25 09:59:41,FonePay,success,1,0,0,1,0,1890.0,1561.0384615384614,0.0,0.0384615384615384,1,0.6555,1
T00032162,C0024225,S01,2025-12-23 10:04:02,Khalti,success,1,0,0,1,0,1573.0,1772.0,0.0,0.125,1,0.4611,1
T00032172,C0016377,S07,2026-03-25 07:51:22,Card,success,1,0,0,3,1,1448.0,1547.9,0.05,0.15,1,0.9523,1
T00032188,C0009365,S01,2026-02-01 18:35:19,eSewa,success,1,0,0,2,0,1902.0,1774.5454545454545,0.0,0.1818181818181818,1,0.7871,1
T00032189,C0024852,S03,2026-03-27 18:31:01,FonePay,success,1,0,0,1,0,720.0,1592.925925925926,0.0,0.037037037037037,1,0.627,1
T00032210,C0015368,S08,2026-02-04 20:13:02,Khalti,success,1,0,0,3,0,1326.0,1624.8235294117646,0.0,0.1764705882352941,1,0.897,1
T00032215,C0010407,S07,2026-02-16 16:56:35,eSewa,success,1,0,0,1,0,1504.0,1659.0625,0.0,0.0625,1,0.5383,1
T00032238,C0020886,S03,2026-03-21 13:43:11,IME Pay,success,1,0,0,1,0,1362.0,1825.7777777777776,0.0,0.1111111111111111,1,0.5424,1
T00032239,C0020646,S04,2026-01-10 10:55:53,FonePay,success,1,0,0,1,0,1672.0,1455.3,0.0,0.1,1,0.4853,1
T00032242,C0018005,S06,2026-03-28 08:40:54,eSewa,success,1,0,0,1,1,1679.0,1412.8055555555557,0.0277777777777777,0.0277777777777777,1,0.8615,1
T00032244,C0004783,S04,2026-02-07 19:23:29,Khalti,success,1,0,0,0,0,1781.0,1621.3,0.0,0.0,0,0.241,0
T00032257,C0011880,S04,2026-02-02 20:49:39,Card,success,1,0,0,0,0,1108.0,2600.0,0.0,0.0,0,0.1147,0
T00032287,C0013289,S02,2026-02-06 12:07:28,Khalti,success,1,0,0,0,0,1685.0,1673.25,0.0,0.0,0,0.1931,0
T00032299,C0004316,S08,2026-03-07 18:26:50,eSewa,success,1,0,0,2,1,598.0,1358.1666666666667,0.1666666666666666,0.3333333333333333,1,0.969,1
T00032320,C0008943,S02,2025-12-19 17:04:15,IME Pay,success,1,0,0,2,0,1328.0,1518.888888888889,0.0,0.2222222222222222,1,0.8443,1
T00032321,C0006294,S08,2026-03-10 11:50:51,IME Pay,success,1,0,0,1,0,1358.0,1445.5454545454545,0.0,0.0909090909090909,1,0.5235,1
T00032322,C0012618,S02,2025-12-10 17:54:24,eSewa,success,1,0,0,0,0,1716.0,1870.6666666666667,0.0,0.0,0,0.1991,0
T00032346,C0003007,S01,2026-02-23 19:09:32,IME Pay,success,1,0,0,2,1,1862.0,1397.4857142857145,0.0285714285714285,0.0571428571428571,1,0.9274,1
T00032352,C0009172,S02,2026-03-29 18:12:35,FonePay,success,1,0,0,1,0,708.0,1381.75,0.0,0.25,1,0.6291,1
T00032369,C0017330,S04,2025-12-06 14:24:59,Khalti,success,1,0,0,1,1,2136.0,1457.2857142857142,0.1428571428571428,0.1428571428571428,1,0.8605,1
T00032378,C0009495,S03,2026-03-25 17:34:06,Card,success,1,0,0,0,0,1745.0,1751.6666666666667,0.0,0.0,0,0.1377,0
T00032382,C0015684,S07,2025-12-25 19:02:34,Card,success,1,0,0,0,0,696.0,1648.0,0.0,0.0,0,0.223,0
T00032415,C0005318,S03,2025-12-14 19:48:12,IME Pay,success,2,1,0,0,0,1114.0,1054.5,0.0,0.0,1,0.5372,1
T00032424,C0005135,S06,2025-12-21 13:39:05,IME Pay,success,1,0,0,0,0,1105.0,1184.5,0.0,0.0,0,0.1374,0
T00032443,C0009946,S02,2026-01-11 17:38:44,Card,success,1,0,0,2,0,1254.0,1333.8333333333333,0.0,0.3333333333333333,1,0.8782,1
T00032446,C0004538,S08,2025-12-20 11:08:02,eSewa,success,1,0,0,5,0,653.0,1510.2272727272727,0.0,0.2272727272727272,1,0.977,1
T00032457,C0017077,S05,2025-12-04 16:00:35,Khalti,success,1,0,0,2,0,1720.0,1612.7142857142858,0.0,0.2857142857142857,1,0.8535,1
T00032458,C0004142,S06,2026-03-24 20:44:43,eSewa,success,1,0,0,0,0,1229.0,1854.3333333333333,0.0,0.0,0,0.2838,0
T00032462,C0009291,S03,2026-01-22 18:14:23,Khalti,success,1,0,0,3,1,1497.0,1705.914893617021,0.0212765957446808,0.0638297872340425,1,0.9813,1
T00032467,C0015549,S01,2026-01-23 16:18:30,IME Pay,success,1,0,0,0,0,2215.0,1661.25,0.0,0.0,0,0.195,0
T00032474,C0024763,S02,2026-02-22 19:30:15,FonePay,success,1,0,0,1,0,2386.0,2061.1111111111113,0.0,0.1111111111111111,1,0.6193,1
T00032478,C0014715,S02,2026-01-01 18:33:50,eSewa,success,1,0,0,1,0,1691.0,1550.8,0.0,0.1,1,0.5557,1
T00032480,C0013247,S06,2025-12-12 19:16:23,Card,success,1,0,0,0,0,1741.0,1224.8333333333333,0.0,0.0,0,0.1375,0
T00032483,C0016417,S01,2025-12-20 20:37:53,eSewa,success,1,0,0,1,0,1791.0,1667.76,0.0,0.04,1,0.6018,1
T00032502,C0024291,S07,2026-01-17 18:20:08,Khalti,success,2,1,0,1,0,1105.0,1492.6666666666667,0.0,0.1666666666666666,1,0.8981,1
T00032509,C0009705,S06,2026-02-12 07:48:37,FonePay,success,1,0,0,2,1,1583.0,1336.6470588235295,0.0588235294117647,0.1176470588235294,1,0.9067,1
T00032513,C0006546,S07,2026-02-14 17:11:29,FonePay,success,2,1,0,2,1,1375.0,1482.875,0.025,0.05,1,0.992,1
T00032515,C0002690,S07,2026-01-24 11:00:14,IME Pay,success,1,0,0,1,0,1599.0,1720.590909090909,0.0,0.0454545454545454,1,0.57,1
T00032543,C0013924,S04,2026-03-25 14:06:13,IME Pay,success,1,0,0,2,0,1000.0,1414.0,0.0,0.3333333333333333,1,0.8876,1
T00032578,C0012825,S01,2025-12-16 18:50:53,Khalti,success,1,0,0,2,3,1605.0,1511.2727272727273,0.1363636363636363,0.0909090909090909,1,0.9905,1
T00032594,C0019888,S02,2026-01-17 19:28:04,IME Pay,success,1,0,0,0,0,2308.0,2094.0,0.0,0.0,0,0.1083,0
T00032607,C0010542,S08,2025-12-04 13:55:09,Khalti,success,1,0,0,2,0,1027.0,1389.0833333333333,0.0,0.0833333333333333,1,0.7297,1
T00032635,C0011213,S03,2026-02-14 20:18:30,eSewa,success,1,0,0,2,1,2094.0,1370.128205128205,0.0256410256410256,0.0512820512820512,1,0.946,1
T00032637,C0009846,S05,2026-02-14 19:36:52,IME Pay,success,1,0,0,0,0,989.0,2245.0,0.0,0.0,0,0.1068,0
T00032642,C0005628,S05,2026-03-05 19:03:09,Card,success,2,1,0,0,0,1945.5,1852.0,0.0,0.0,1,0.5437,1
T00032646,C0020859,S01,2026-03-26 11:17:18,Card,success,1,0,0,1,0,1625.0,1485.9,0.0,0.1,1,0.5321,1
T00032651,C0012472,S08,2026-03-29 20:51:27,Khalti,success,2,1,0,2,0,1651.0,1579.0344827586207,0.0,0.0689655172413793,1,0.9796,1
T00032658,C0018951,S08,2026-01-07 19:36:03,Card,success,1,0,0,2,1,1325.0,1367.909090909091,0.0454545454545454,0.0909090909090909,1,0.8753,1
T00032666,C0021399,S03,2026-03-07 18:55:58,FonePay,success,1,0,0,2,0,1585.0,1634.75,0.0,0.1666666666666666,1,0.7554,1
T00032670,C0023334,S08,2026-03-28 11:56:12,Khalti,success,1,0,0,7,1,743.0,1815.75,0.0277777777777777,0.1944444444444444,1,0.9985,1
T00032703,C0012999,S08,2025-12-14 22:29:50,Card,success,1,0,0,0,0,853.0,1221.0,0.0,0.0,0,0.2319,0
T00032713,C0019907,S05,2026-03-27 19:42:12,Khalti,success,1,0,0,0,0,1003.0,2214.5,0.0,0.0,0,0.1149,0
T00032735,C0021317,S06,2026-03-13 18:50:50,FonePay,success,1,0,0,2,0,1847.0,1385.3333333333333,0.0,0.2222222222222222,1,0.7687,1
T00032737,C0005111,S02,2026-03-13 19:25:43,Card,success,1,0,0,0,0,1085.0,1670.5833333333333,0.0,0.0,0,0.219,0
T00032742,C0019013,S03,2026-03-09 15:28:48,FonePay,success,1,0,0,0,0,978.0,1786.923076923077,0.0,0.0,0,0.3262,0
T00032744,C0023159,S01,2026-01-23 07:05:22,Khalti,success,1,0,0,0,0,1734.0,1318.8,0.0,0.0,0,0.1464,0
T00032754,C0014045,S01,2026-02-14 17:43:59,Card,success,1,0,0,1,0,1036.0,1267.6666666666667,0.0,0.1666666666666666,1,0.4738,1
T00032757,C0017833,S05,2025-12-30 17:09:07,Card,success,1,0,0,2,0,1924.0,1480.6470588235295,0.0,0.1176470588235294,1,0.6987,1
T00032764,C0006610,S03,2026-03-02 15:41:00,Khalti,success,1,0,0,0,0,2414.0,1941.4545454545455,0.0,0.0,0,0.2424,0
T00032771,C0019166,S02,2026-02-22 20:40:03,eSewa,success,1,0,0,2,0,1776.0,1526.4545454545455,0.0,0.1818181818181818,1,0.7319,1
T00032794,C0004190,S01,2026-01-17 09:41:06,FonePay,success,1,0,0,0,0,2107.0,1734.7272727272727,0.0,0.0,0,0.2086,0
T00032798,C0018414,S03,2025-12-11 18:06:35,IME Pay,success,1,0,0,0,0,428.0,1614.1666666666667,0.0,0.0,0,0.1459,0
T00032804,C0021168,S02,2026-02-01 17:47:03,IME Pay,success,1,0,0,0,0,1067.0,1480.2857142857142,0.0,0.0,0,0.1691,0
T00032819,C0006505,S02,2026-01-13 18:56:51,IME Pay,success,1,0,0,0,0,1875.0,1635.4,0.0,0.0,0,0.2215,0
