transaction_id,customer_id,store_id,entry_timestamp,grand_total_npr,payment_method,payment_attempts,payment_status,total_rescans,failed_scan_items,retry_events,failed_payment_events,avg_payment_latency_ms,avg_scan_duration_ms,scan_failure_rate,rescan_rate,checkout_complexity_score,proxy_anomaly_label,anomaly_score,predicted_anomaly
T00041150,C0019843,S05,2026-01-16 09:31:58,2753,eSewa,1,success,1,0,0,0,2015.0,1278.8,0.0,0.2,12,0,8.8672,False
T00043222,C0024519,S05,2025-12-28 16:39:33,10031,Card,1,success,0,0,0,0,465.0,1660.5,0.0,0.0,25,0,8.8661,False
T00001411,C0012907,S02,2026-03-29 18:50:07,7712,FonePay,1,success,0,0,0,0,1188.0,1384.0,0.0,0.0,5,0,8.8649,False
T00028712,C0013811,S01,2026-01-18 12:32:33,10413,Khalti,1,success,1,0,0,0,318.0,1504.2916666666667,0.0,0.0416666666666666,40,0,8.8643,False
T00043669,C0020561,S06,2026-03-21 21:22:11,1834,eSewa,1,success,0,0,0,0,1693.0,1382.6666666666667,0.0,0.0,7,0,8.8627,False
T00041229,C0007553,S03,2026-01-01 11:23:49,359,Card,1,success,0,0,0,0,1203.0,1959.0,0.0,0.0,3,0,8.86,False
T00032242,C0018005,S06,2026-03-28 08:40:54,14535,eSewa,1,success,1,1,0,0,1679.0,1412.8055555555557,0.0277777777777777,0.0277777777777777,53,1,8.8585,False
T00030905,C0019816,S02,2026-01-11 14:20:00,263,Card,1,success,0,0,0,0,1595.0,2003.0,0.0,0.0,3,0,8.8583,False
T00016814,C0019759,S07,2026-01-31 10:52:48,4518,FonePay,1,success,0,0,0,0,2610.0,1647.909090909091,0.0,0.0,18,0,8.856,False
T00012190,C0007780,S04,2025-12-20 14:38:47,6001,IME Pay,2,success,0,0,1,0,1499.5,1646.2380952380952,0.0,0.0,35,1,8.8514,False
T00015984,C0009636,S03,2026-01-29 09:05:41,1574,IME Pay,1,success,0,1,0,0,1961.0,1775.1666666666667,0.1666666666666666,0.0,13,1,8.8507,False
T00018171,C0024172,S02,2025-12-13 21:34:56,8613,IME Pay,1,success,2,0,0,0,655.0,1767.7222222222222,0.0,0.1111111111111111,35,1,8.8505,False
T00048935,C0000576,S02,2025-11-30 13:40:26,26096,eSewa,1,success,4,0,0,0,1555.0,1607.0689655172414,0.0,0.1379310344827586,51,1,8.8498,False
T00044126,C0009618,S04,2025-12-17 18:17:31,9909,Card,1,success,0,0,0,0,1230.0,1774.071428571429,0.0,0.0,43,0,8.8468,False
T00031341,C0000227,S06,2026-02-14 07:47:53,2840,FonePay,1,success,2,0,0,0,900.0,1495.8181818181818,0.0,0.1818181818181818,23,1,8.8467,False
T00046719,C0005221,S01,2025-12-14 11:09:16,5989,FonePay,1,success,1,1,0,0,1215.0,1298.0,0.0476190476190476,0.0476190476190476,35,1,8.8451,False
T00003254,C0013294,S03,2026-03-26 16:37:43,4456,eSewa,1,success,1,0,0,0,2044.0,2008.0,0.0,0.0625,30,0,8.8434,False
T00011013,C0012892,S07,2026-01-17 21:57:36,11586,FonePay,1,success,0,0,0,0,978.0,1368.1851851851852,0.0,0.0,44,0,8.8412,False
T00025660,C0020191,S04,2026-03-09 13:32:39,827,eSewa,1,success,0,0,0,0,1163.0,1339.5,0.0,0.0,5,0,8.8408,False
T00015762,C0022879,S04,2026-03-17 13:06:09,15301,IME Pay,1,success,1,0,0,0,2266.0,1564.678571428571,0.0,0.0357142857142857,42,0,8.8395,False
T00036824,C0006175,S05,2026-03-04 17:43:22,453,Card,1,success,0,0,0,0,1700.0,1867.0,0.0,0.0,3,0,8.8378,False
T00042378,C0022007,S07,2026-03-08 17:22:07,903,eSewa,1,success,1,0,0,0,1134.0,2058.8,0.0,0.2,12,0,8.836,False
T00016305,C0009625,S04,2026-02-05 18:39:20,721,FonePay,1,success,0,1,0,0,1251.0,1940.6666666666667,0.3333333333333333,0.0,7,1,8.8304,False
T00039913,C0009744,S04,2026-01-09 10:16:12,10845,Card,1,success,0,0,0,0,2403.0,1789.111111111111,0.0,0.0,16,0,8.83,False
T00029323,C0002903,S05,2025-12-09 09:07:01,218,IME Pay,1,success,0,0,0,0,1039.0,1388.0,0.0,0.0,5,0,8.829,False
T00025648,C0011620,S06,2026-03-07 18:16:27,588,eSewa,1,success,0,0,0,0,2429.0,1533.0,0.0,0.0,7,0,8.8288,False
T00043263,C0003253,S02,2025-12-30 10:16:04,15648,FonePay,1,success,2,0,0,0,1581.0,1705.857142857143,0.0,0.2857142857142857,16,1,8.8263,False
T00022952,C0002949,S02,2026-02-17 12:27:11,1688,Card,1,success,0,0,0,0,845.0,1802.3333333333333,0.0,0.0,7,0,8.8236,False
T00001850,C0004005,S02,2025-11-30 17:32:55,12603,eSewa,1,success,3,0,0,0,1554.0,1617.375,0.0,0.125,41,1,8.8224,False
T00025459,C0011232,S02,2025-12-14 11:35:48,208,Khalti,1,success,0,0,0,0,1705.0,1856.0,0.0,0.0,3,0,8.8187,False
T00049055,C0003784,S06,2025-12-01 17:43:09,16515,Card,1,success,3,0,0,0,1144.0,1534.888888888889,0.0,0.0833333333333333,56,1,8.8184,False
T00007067,C0009816,S01,2026-01-04 18:11:46,3904,IME Pay,1,success,0,0,0,0,808.0,1917.0,0.0,0.0,19,0,8.818,False
T00029071,C0001940,S01,2026-03-02 16:28:53,1633,IME Pay,1,success,1,0,0,0,1265.0,1212.1666666666667,0.0,0.1666666666666666,13,0,8.814,False
T00018952,C0010839,S06,2026-03-29 09:46:16,139,Card,1,success,0,0,0,0,2270.0,1762.3333333333333,0.0,0.0,7,0,8.8102,False
T00042600,C0020101,S02,2025-12-18 18:31:57,1736,IME Pay,1,success,0,1,0,0,1660.0,1188.571428571429,0.1428571428571428,0.0,14,1,8.8092,False
T00010318,C0024903,S02,2026-01-06 19:18:28,3920,eSewa,2,success,1,0,1,0,1373.0,1859.8333333333333,0.0,0.1666666666666666,14,1,8.8087,False
T00036912,C0000106,S01,2025-12-14 15:23:09,8768,IME Pay,1,success,0,0,0,0,834.0,1694.7777777777778,0.0,0.0,33,0,8.8067,False
T00023361,C0017480,S03,2025-12-01 16:00:45,8847,Khalti,1,success,3,1,0,0,1524.0,1601.590909090909,0.0454545454545454,0.1363636363636363,38,1,8.8059,False
T00016015,C0010314,S01,2026-01-19 20:17:51,6178,eSewa,1,success,0,0,0,0,742.0,1323.125,0.0,0.0,15,0,8.8052,False
T00029312,C0002645,S03,2025-12-21 22:44:13,14994,eSewa,1,success,2,0,0,0,981.0,1758.107142857143,0.0,0.0714285714285714,44,1,8.8052,False
T00016970,C0007991,S01,2026-03-20 16:29:38,8876,Card,1,success,1,0,0,0,2023.0,1640.516129032258,0.0,0.032258064516129,47,0,8.8027,False
T00019788,C0022334,S02,2025-12-09 17:26:45,2130,FonePay,1,success,0,0,0,0,666.0,1839.0,0.0,0.0,11,0,8.8007,False
T00007533,C0021086,S02,2025-12-20 11:52:58,1664,FonePay,1,success,0,0,0,0,2330.0,1789.375,0.0,0.0,14,0,8.7992,False
T00003105,C0011202,S06,2026-01-24 09:58:49,6841,FonePay,1,success,1,2,0,0,1265.0,1776.8181818181818,0.1818181818181818,0.0909090909090909,22,1,8.7985,False
T00046069,C0008043,S05,2026-03-05 10:39:17,2592,Card,1,success,0,1,0,0,1028.0,1328.6,0.1,0.0,16,1,8.7972,False
T00004418,C0020976,S02,2026-03-05 17:47:53,5259,Card,1,success,2,0,0,0,944.0,1384.3846153846157,0.0,0.1538461538461538,23,1,8.7961,False
T00020501,C0012490,S04,2026-02-25 15:42:09,9932,FonePay,1,success,1,0,0,0,1024.0,1284.428571428571,0.0,0.1428571428571428,15,0,8.7956,False
T00027744,C0001906,S01,2025-12-28 14:47:12,1193,Card,2,success,0,0,1,0,1642.0,1741.2,0.0,0.0,12,1,8.7952,False
T00014209,C0003615,S07,2026-02-22 13:55:37,6440,FonePay,1,success,0,0,0,0,938.0,1957.4,0.0,0.0,16,0,8.7941,False
T00041154,C0005447,S04,2026-03-18 16:45:47,7735,eSewa,1,success,1,0,0,0,2294.0,1847.9444444444443,0.0,0.0555555555555555,31,0,8.791,False
T00005296,C0001390,S02,2026-02-23 14:41:36,666,IME Pay,1,success,0,0,0,0,635.0,1692.6666666666667,0.0,0.0,7,0,8.7879,False
T00012143,C0010315,S02,2025-12-20 14:17:00,88,eSewa,1,success,0,0,0,0,444.0,1626.3333333333333,0.0,0.0,7,0,8.787,False
T00030415,C0015184,S01,2025-12-06 15:29:24,1650,IME Pay,1,success,0,0,0,0,705.0,1366.888888888889,0.0,0.0,16,0,8.7855,False
T00009455,C0007237,S05,2026-03-11 14:40:14,1347,FonePay,2,success,0,0,1,0,1619.5,1613.6666666666667,0.0,0.0,13,1,8.7854,False
T00015920,C0020180,S02,2025-12-15 16:11:23,21302,eSewa,1,success,4,0,0,0,1376.0,1615.4411764705883,0.0,0.1176470588235294,54,1,8.7758,False
T00003108,C0007339,S05,2025-12-18 12:45:15,11920,eSewa,1,success,2,1,0,0,990.0,1704.0,0.0555555555555555,0.1111111111111111,33,1,8.7755,False
T00020466,C0013490,S05,2026-01-06 16:53:02,20170,Khalti,1,success,3,0,0,0,1779.0,1567.7837837837835,0.0,0.081081081081081,57,1,8.7752,False
T00009133,C0012475,S03,2026-03-31 21:32:55,472,eSewa,1,success,0,0,0,0,1048.0,2047.0,0.0,0.0,4,0,8.7632,False
T00009193,C0013742,S04,2026-02-16 14:44:51,21769,eSewa,1,success,2,0,0,0,1104.0,1457.2727272727273,0.0,0.0454545454545454,63,1,8.7613,False
T00026747,C0012290,S04,2026-01-04 19:27:40,12399,eSewa,2,success,1,0,1,0,1819.0,1857.111111111111,0.0,0.1111111111111111,18,1,8.7601,False
T00048947,C0018656,S02,2026-01-02 16:02:51,22531,FonePay,1,success,0,0,0,0,2185.0,1608.7931034482758,0.0,0.0,46,0,8.757,False
T00012477,C0024502,S06,2026-01-06 21:10:40,19670,IME Pay,1,success,2,0,0,0,616.0,1439.15,0.0,0.1,33,1,8.7566,False
T00031615,C0007650,S05,2026-03-21 14:21:30,10834,FonePay,1,success,2,1,0,0,1751.0,1623.7241379310344,0.0344827586206896,0.0689655172413793,45,1,8.7561,False
T00049176,C0013832,S05,2026-02-03 13:47:30,3143,Khalti,1,success,2,0,0,0,1413.0,1609.0,0.0,0.4,12,1,8.7553,False
T00047096,C0009136,S01,2026-01-01 16:54:09,4353,IME Pay,1,success,0,0,0,0,442.0,1358.6,0.0,0.0,17,0,8.755,False
T00045869,C0005498,S04,2026-03-20 20:31:31,684,FonePay,1,success,0,0,0,0,1905.0,1384.0,0.0,0.0,5,0,8.753,False
T00029233,C0000929,S05,2026-01-26 15:47:26,5721,eSewa,1,success,1,0,0,0,701.0,1954.8461538461536,0.0,0.0769230769230769,26,0,8.7506,False
T00009067,C0023763,S03,2026-03-03 19:56:04,9779,IME Pay,1,success,2,1,0,0,1165.0,1580.36,0.04,0.08,39,1,8.7471,False
T00000425,C0011118,S01,2025-12-05 16:18:56,20752,FonePay,1,success,1,0,0,0,1550.0,1924.71875,0.0,0.03125,51,0,8.7469,False
T00000657,C0010612,S03,2026-02-05 16:13:08,13817,IME Pay,1,success,2,0,0,0,882.0,1564.375,0.0,0.05,62,1,8.7442,False
T00002887,C0002978,S04,2026-03-08 08:36:14,2292,Card,1,success,0,0,0,0,2346.0,1523.428571428571,0.0,0.0,14,0,8.7429,False
T00007249,C0022559,S02,2026-03-30 19:52:01,7957,Card,1,success,2,0,0,0,1287.0,1819.0,0.0,0.25,17,1,8.7408,False
T00018810,C0003166,S03,2026-02-22 17:26:51,382,Card,1,success,0,0,0,0,2234.0,1811.1666666666667,0.0,0.0,11,0,8.7402,False
T00016119,C0018907,S04,2026-01-31 07:26:51,3811,Card,1,success,3,0,0,0,1518.0,1522.7272727272727,0.0,0.2727272727272727,23,1,8.7369,False
T00040169,C0013305,S02,2026-03-09 22:33:15,1408,eSewa,1,success,0,0,0,0,719.0,1810.4,0.0,0.0,10,0,8.7304,False
T00016471,C0003919,S08,2026-02-15 16:12:03,4027,Card,1,success,0,0,0,0,350.0,1576.2857142857142,0.0,0.0,11,0,8.7269,False
T00004582,C0003415,S04,2025-12-20 12:11:09,4084,eSewa,1,success,2,0,0,0,2152.0,1524.909090909091,0.0,0.1818181818181818,23,1,8.7222,False
T00004636,C0024114,S03,2026-01-03 18:33:37,5459,Card,1,success,2,0,0,0,2043.0,1414.590909090909,0.0,0.0909090909090909,35,1,8.7216,False
T00032744,C0023159,S01,2026-01-23 07:05:22,1016,Khalti,1,success,0,0,0,0,1734.0,1318.8,0.0,0.0,11,0,8.718,False
T00019030,C0020462,S02,2026-02-19 11:13:50,2034,eSewa,2,success,1,0,1,0,1186.5,1810.1666666666667,0.0,0.1666666666666666,14,1,8.7155,False
T00049012,C0015657,S08,2026-01-18 19:12:10,7381,FonePay,1,success,0,1,0,0,1600.0,1459.3684210526317,0.0526315789473684,0.0,32,1,8.714,False
T00006578,C0008750,S02,2026-03-03 19:57:29,12196,IME Pay,1,success,2,1,0,0,1284.0,1554.967741935484,0.032258064516129,0.064516129032258,50,1,8.7123,False
T00022093,C0010150,S05,2026-01-18 08:10:32,1443,IME Pay,1,success,0,0,0,0,1918.0,1908.0,0.0,0.0,9,0,8.7101,False
T00049178,C0001645,S01,2025-12-14 14:40:54,541,ConnectIPS,1,success,0,0,0,0,967.0,1437.6666666666667,0.0,0.0,7,0,8.7035,False
T00034866,C0001458,S01,2025-12-08 19:36:19,1358,eSewa,1,success,0,0,0,0,693.0,1547.0,0.0,0.0,6,0,8.7021,False
T00014032,C0023800,S03,2025-12-11 18:18:12,5412,FonePay,1,success,0,0,0,0,2416.0,1616.3333333333333,0.0,0.0,12,0,8.7016,False
T00010592,C0010087,S06,2026-03-07 21:32:07,3617,IME Pay,1,success,0,0,0,0,2007.0,1261.4545454545455,0.0,0.0,17,0,8.701,False
T00024159,C0012646,S06,2026-02-17 17:16:29,9073,eSewa,1,success,2,0,0,0,1602.0,1749.7391304347825,0.0,0.0869565217391304,37,1,8.6995,False
T00042503,C0012051,S03,2025-12-21 19:51:00,3857,Khalti,1,success,0,1,0,0,1558.0,1336.375,0.125,0.0,16,1,8.6981,False
T00000521,C0001034,S01,2026-03-07 17:49:48,3014,eSewa,1,success,1,1,0,0,2298.0,1638.125,0.125,0.125,17,1,8.6976,False
T00041908,C0000977,S05,2025-12-21 16:29:55,9265,eSewa,1,success,2,0,0,0,759.0,1465.5833333333333,0.0,0.0833333333333333,41,1,8.694,False
T00018133,C0016261,S01,2026-03-29 18:36:40,1745,IME Pay,1,success,0,0,0,0,1537.0,1228.5,0.0,0.0,5,0,8.6939,False
T00040591,C0009965,S06,2025-12-19 17:45:20,6646,Khalti,1,success,0,0,0,0,1154.0,993.6,0.0,0.0,19,0,8.6922,False
T00004032,C0005497,S04,2026-03-25 17:41:02,4461,Khalti,1,success,1,0,0,0,2585.0,1589.75,0.0,0.125,16,0,8.6919,False
T00017472,C0019198,S08,2026-03-20 17:01:44,186,IME Pay,1,success,0,0,0,0,1542.0,2285.5,0.0,0.0,5,0,8.6842,False
T00010408,C0020409,S04,2026-02-07 09:13:26,9631,FonePay,1,success,0,0,0,0,1871.0,1416.0,0.0,0.0,10,0,8.6768,False
T00004841,C0003499,S07,2026-02-22 10:42:47,3266,FonePay,1,success,0,1,0,0,567.0,1613.1818181818182,0.0909090909090909,0.0,21,1,8.6745,False
T00009741,C0007378,S01,2026-01-26 13:24:11,4961,Khalti,1,success,2,1,0,0,1586.0,1572.7777777777778,0.1111111111111111,0.2222222222222222,20,1,8.674,False
T00025816,C0004264,S01,2026-01-18 12:47:11,6214,Card,1,success,0,0,0,0,1353.0,2060.0,0.0,0.0,11,0,8.6706,False
T00032942,C0006160,S02,2025-12-13 17:57:02,15202,IME Pay,1,success,0,0,0,0,964.0,1607.6969696969695,0.0,0.0,51,0,8.6697,False
T00029101,C0017901,S08,2026-01-12 19:16:50,8928,Card,1,success,2,0,0,0,1127.0,1289.375,0.0,0.0833333333333333,41,1,8.6693,False
T00006103,C0009255,S06,2026-01-19 13:33:25,10632,Khalti,1,success,2,0,0,0,714.0,1498.1,0.0,0.2,20,1,8.6693,False
T00037042,C0021527,S06,2026-03-19 14:12:21,399,Card,1,success,1,0,0,0,1117.0,1777.0,0.0,0.25,9,0,8.6682,False
T00016988,C0007780,S07,2026-01-25 22:28:08,7432,IME Pay,1,success,1,0,0,0,1861.0,1484.3333333333333,0.0,0.0416666666666666,40,0,8.666,False
T00025266,C0023053,S07,2026-01-05 16:56:26,5556,Khalti,1,success,1,0,0,0,2554.0,1764.6,0.0,0.1,20,0,8.6587,False
T00011200,C0006547,S07,2026-03-06 19:25:37,5008,FonePay,1,success,1,0,0,0,303.0,1738.8,0.0,0.1,18,0,8.6578,False
T00014463,C0004363,S01,2026-01-28 10:07:26,2966,IME Pay,1,success,0,0,0,0,1925.0,1240.125,0.0,0.0,16,0,8.6576,False
T00009659,C0023898,S08,2026-03-21 15:51:32,301,FonePay,1,success,0,0,0,0,1960.0,1704.3333333333333,0.0,0.0,6,0,8.6575,False
T00000086,C0017670,S06,2026-02-03 13:46:02,9927,FonePay,1,success,1,0,0,0,2346.0,1770.2173913043478,0.0,0.0434782608695652,37,0,8.6571,False
T00022676,C0001887,S05,2026-03-27 17:32:22,511,IME Pay,1,success,1,0,0,0,1437.0,1392.0,0.0,0.3333333333333333,8,0,8.6517,False
T00033878,C0000298,S07,2025-12-09 14:41:19,1172,eSewa,1,success,0,0,0,0,767.0,1447.0,0.0,0.0,9,0,8.6495,False
T00009169,C0011542,S03,2026-02-03 17:07:03,40459,ConnectIPS,1,success,0,1,0,0,1425.0,1446.7037037037037,0.037037037037037,0.0,43,1,8.6477,False
T00045074,C0002229,S01,2025-12-23 10:36:59,5893,IME Pay,1,success,0,0,0,0,1928.0,1492.15,0.0,0.0,36,0,8.6476,False
T00041520,C0012410,S03,2026-01-22 22:46:31,2623,eSewa,1,success,0,1,0,0,921.0,1366.0,0.0909090909090909,0.0,18,1,8.6429,False
T00015669,C0011899,S04,2026-02-19 13:15:03,2898,eSewa,1,success,2,0,0,0,1122.0,1594.0,0.0,0.2857142857142857,17,1,8.6426,False
T00003985,C0019331,S04,2026-03-07 12:50:16,556,eSewa,2,success,0,0,1,0,1482.0,1650.0,0.0,0.0,6,1,8.6409,False
T00037693,C0024907,S07,2025-12-19 22:07:39,4327,Card,1,success,2,0,0,0,2279.0,1609.3076923076924,0.0,0.1538461538461538,26,1,8.6398,False
T00025181,C0012565,S01,2026-02-18 18:45:02,2129,IME Pay,2,success,0,0,1,0,1059.5,1391.888888888889,0.0,0.0,17,1,8.6383,False
T00005818,C0016598,S04,2026-01-04 13:28:23,1775,eSewa,1,success,0,0,0,0,683.0,1357.142857142857,0.0,0.0,15,0,8.632,False
T00017363,C0012267,S08,2025-12-26 09:42:09,2792,Card,1,success,2,0,0,0,1429.0,1672.5,0.0,0.3333333333333333,15,1,8.6302,False
T00006721,C0024806,S08,2026-01-06 19:19:52,3791,eSewa,1,success,0,0,0,0,1124.0,1365.3333333333333,0.0,0.0,7,0,8.6286,False
T00045340,C0017470,S06,2026-01-28 13:35:56,4692,eSewa,2,success,1,0,1,0,697.0,1671.6666666666667,0.0,0.0833333333333333,24,1,8.6283,False
T00028867,C0017199,S01,2026-01-11 15:40:34,2773,Card,1,success,1,0,0,0,2257.0,1982.6666666666667,0.0,0.1111111111111111,18,0,8.6277,False
T00019781,C0005318,S04,2026-03-28 15:05:46,1470,IME Pay,1,success,0,0,0,0,674.0,1925.6,0.0,0.0,11,0,8.6263,False
T00048444,C0013202,S02,2026-03-23 17:39:26,288,IME Pay,1,success,0,0,0,0,1656.0,1504.0,0.0,0.0,3,0,8.6245,False
T00020872,C0015413,S05,2026-03-01 12:45:33,25397,Card,1,success,0,0,0,0,2056.0,1386.0,0.0,0.0,16,0,8.6239,False
T00022378,C0009007,S06,2025-12-09 12:04:49,4097,Card,1,success,0,0,0,0,367.0,1700.8,0.0,0.0,17,0,8.623,False
T00013446,C0002911,S01,2026-03-31 13:12:03,75,Khalti,1,success,0,0,0,0,1423.0,2150.0,0.0,0.0,3,0,8.6227,False
T00048255,C0016972,S03,2026-02-25 11:33:03,8374,Khalti,1,success,1,1,0,0,813.0,1531.1538461538462,0.0384615384615384,0.0384615384615384,42,1,8.621,False
T00011868,C0015765,S07,2026-02-17 10:26:20,2139,Khalti,1,success,0,0,0,0,501.0,1436.0,0.0,0.0,13,0,8.6165,False
T00005797,C0010422,S07,2026-03-15 21:40:16,6736,Khalti,1,success,0,1,0,0,964.0,1640.12,0.04,0.0,38,1,8.6114,False
T00014636,C0017638,S05,2026-01-25 19:51:27,2089,IME Pay,2,success,0,0,1,0,1415.0,1502.0,0.0,0.0,13,1,8.6113,False
T00013979,C0016916,S04,2026-01-31 20:25:12,9743,eSewa,1,success,0,0,0,0,2094.0,1433.047619047619,0.0,0.0,35,0,8.5997,False
T00005997,C0000375,S01,2026-02-01 17:47:19,2755,Khalti,1,success,0,0,0,0,1928.0,1985.2857142857144,0.0,0.0,14,0,8.5986,False
T00045539,C0015787,S08,2026-02-28 18:39:40,1349,Khalti,2,success,1,1,1,0,1341.0,1680.0,0.1428571428571428,0.1428571428571428,17,1,8.5984,False
T00001291,C0015377,S05,2026-02-28 10:43:09,2354,Khalti,1,success,2,0,0,0,1555.0,1804.2857142857144,0.0,0.2857142857142857,13,1,8.5971,False
T00039536,C0024434,S02,2025-12-18 17:12:52,4739,IME Pay,1,success,0,0,0,0,1027.0,1575.2941176470588,0.0,0.0,30,0,8.5966,False
T00013520,C0010294,S02,2026-03-27 13:20:52,9370,Card,1,success,3,1,0,0,1484.0,1582.25,0.03125,0.09375,49,1,8.5867,False
T00038996,C0008154,S07,2026-01-19 10:37:16,10568,eSewa,1,success,2,1,0,0,1819.0,1582.7272727272727,0.0454545454545454,0.0909090909090909,40,1,8.5837,False
T00011431,C0002589,S02,2025-12-05 15:16:23,6918,Khalti,1,success,2,1,0,0,1451.0,1721.4137931034484,0.0344827586206896,0.0689655172413793,46,1,8.5797,False
T00015027,C0001880,S04,2026-02-01 16:45:43,18978,Khalti,1,success,3,0,0,0,1133.0,1472.9655172413793,0.0,0.1034482758620689,48,1,8.5774,False
T00024185,C0010266,S01,2026-01-11 17:14:55,2236,eSewa,1,success,1,1,0,0,792.0,1709.142857142857,0.1428571428571428,0.1428571428571428,14,1,8.5762,False
T00006673,C0010877,S02,2026-03-21 07:02:32,3459,eSewa,1,success,2,1,0,0,1310.0,1739.75,0.0625,0.125,27,1,8.5746,False
T00026345,C0002016,S04,2025-12-14 14:14:39,10561,Card,1,success,1,1,0,0,1013.0,1538.0344827586207,0.0344827586206896,0.0344827586206896,45,1,8.5743,False
T00012537,C0023004,S03,2026-02-20 19:49:18,17726,Khalti,1,success,2,0,0,0,1895.0,1668.357142857143,0.0,0.0714285714285714,43,1,8.5634,False
T00038192,C0022613,S04,2026-03-08 10:34:20,1440,FonePay,1,success,0,0,0,0,581.0,1536.0,0.0,0.0,10,0,8.5601,False
T00030177,C0013681,S06,2026-01-11 15:17:14,814,eSewa,1,success,0,0,0,0,948.0,1930.5,0.0,0.0,5,0,8.5569,False
T00011538,C0012292,S03,2026-03-22 19:24:12,5393,IME Pay,1,success,2,0,0,0,1846.0,1514.5,0.0,0.2,22,1,8.5565,False
T00014033,C0020569,S08,2026-02-23 17:26:05,890,Khalti,1,success,0,0,0,0,1866.0,1864.3333333333333,0.0,0.0,6,0,8.5538,False
T00012216,C0006819,S04,2026-03-20 17:58:50,3079,Khalti,1,success,0,0,0,0,716.0,1470.5555555555557,0.0,0.0,16,0,8.5493,False
T00014173,C0007244,S02,2025-12-27 19:00:27,9646,FonePay,1,success,0,0,0,0,854.0,1289.0,0.0,0.0,17,0,8.5424,False
T00019871,C0009559,S03,2026-03-15 12:36:13,4650,eSewa,1,success,0,0,0,0,2153.0,1752.8125,0.0,0.0,29,0,8.5401,False
T00031086,C0011198,S03,2026-03-20 13:56:19,1538,Khalti,1,success,0,0,0,0,2106.0,1929.6666666666667,0.0,0.0,12,0,8.5361,False
T00029404,C0013678,S07,2025-12-14 16:14:32,6404,Khalti,1,success,1,2,0,0,1834.0,1647.5,0.25,0.125,17,1,8.5324,False
T00031866,C0018976,S07,2025-12-21 11:43:41,1507,Card,1,success,0,0,0,0,1588.0,1230.1666666666667,0.0,0.0,12,0,8.5322,False
T00041207,C0002876,S01,2026-02-06 11:34:26,2018,eSewa,1,success,0,0,0,0,1984.0,1329.0,0.0,0.0,11,0,8.532,False
T00001167,C0012356,S07,2025-12-06 07:20:33,2158,Khalti,1,success,0,0,0,0,790.0,1418.857142857143,0.0,0.0,15,0,8.5309,False
T00013089,C0005623,S08,2025-12-08 16:49:18,2333,FonePay,1,success,0,1,0,0,839.0,1701.7142857142858,0.1428571428571428,0.0,13,1,8.5308,False
T00047682,C0023416,S02,2026-02-08 11:10:10,7625,FonePay,1,success,2,0,0,0,827.0,1704.7727272727273,0.0,0.0909090909090909,38,1,8.5285,False
T00005440,C0018281,S02,2026-02-28 19:38:45,2329,eSewa,1,success,1,0,0,0,120.0,1511.3,0.0,0.1,20,0,8.5265,False
T00048565,C0007745,S02,2026-03-21 19:40:34,579,IME Pay,1,success,0,0,0,0,1015.0,1641.0,0.0,0.0,3,0,8.5249,False
T00021811,C0001524,S05,2026-02-18 08:57:46,3025,IME Pay,1,success,2,0,0,0,1900.0,1370.0,0.0,0.2,20,1,8.524,False
T00048979,C0006166,S03,2025-12-27 18:33:40,1834,IME Pay,1,success,1,0,0,0,1188.0,1804.0,0.0,0.25,10,0,8.524,False
T00005982,C0023021,S03,2026-02-28 10:12:11,1129,Khalti,1,success,0,0,0,0,644.0,1864.2,0.0,0.0,11,0,8.5149,False
T00003074,C0020448,S01,2026-03-25 13:21:47,21,IME Pay,1,success,0,0,0,0,1409.0,1398.0,0.0,0.0,3,0,8.5145,False
T00013005,C0012266,S06,2025-12-06 21:54:17,106,IME Pay,1,success,0,0,0,0,976.0,1747.5,0.0,0.0,5,0,8.5068,False
T00023407,C0019210,S01,2026-01-01 18:25:55,4009,eSewa,1,success,3,0,0,0,1358.0,1485.5882352941176,0.0,0.1764705882352941,34,1,8.5067,False
T00002870,C0004019,S01,2025-12-27 16:21:25,6687,eSewa,1,success,0,0,0,0,1983.0,1565.344827586207,0.0,0.0,45,0,8.506,False
T00024274,C0006410,S05,2025-12-30 11:55:55,6204,IME Pay,1,success,1,0,0,0,2622.0,1625.5652173913045,0.0,0.0434782608695652,38,0,8.5037,False
T00003734,C0020037,S05,2026-02-02 13:22:50,1269,Card,1,success,0,0,0,0,1066.0,1938.5,0.0,0.0,5,0,8.5023,False
T00035670,C0020727,S01,2026-03-09 13:31:23,6412,Card,1,success,1,0,0,0,1712.0,1276.0,0.0,0.2,12,0,8.5021,False
T00043727,C0002777,S01,2026-02-06 16:16:22,3626,Khalti,1,success,0,2,0,0,1680.0,1692.111111111111,0.2222222222222222,0.0,16,1,8.4991,False
T00026898,C0016833,S06,2026-03-05 12:50:53,809,FonePay,1,success,0,0,0,0,1897.0,1982.0,0.0,0.0,6,0,8.4966,False
T00021340,C0009767,S04,2025-12-20 17:10:55,15429,eSewa,1,success,3,0,0,0,1756.0,1493.75,0.0,0.125,42,1,8.4955,False
T00032607,C0010542,S08,2025-12-04 13:55:09,8816,Khalti,1,success,2,0,0,0,1027.0,1389.0833333333333,0.0,0.0833333333333333,39,1,8.4943,False
T00020397,C0023098,S08,2026-02-07 22:31:00,2440,eSewa,1,success,1,0,0,0,2098.0,1948.0,0.0,0.1666666666666666,14,0,8.4932,False
